,Price Date,Sl no.,District Name_x,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,District Name_y
17,18/01/2010,2542,Sabarkantha,Bhiloda,Wheat,Other,FAQ,1450,1650,1600,33,16,0,10.9,7,20,9:04 AM,8:56 PM,7:23 AM,6:17 PM,4,22,22,23,18,0,31,0,1018,33,10,163,10,Ahmedabad
18,19/01/2010,23940,Rajkot,Morbi,Wheat,Other,FAQ,1450,1680,1565,33,16,0,11,7,26,9:36 AM,9:46 PM,7:23 AM,6:18 PM,5,23,23,24,15,1,30,0,1016,33,10,55,8,Ahmedabad
19,20/01/2010,34678,Vadodara(Baroda),Vadodara,Wheat,Deshi,FAQ,1500,1500,1500,33,16,0,11,7,33,10:06 AM,10:35 PM,7:23 AM,6:18 PM,2,23,23,23,20,1,26,0,1017,33,10,67,11,Ahmedabad
20,21/01/2010,11931,Rajkot,Jasdan,Wheat,Lok-1,FAQ,1500,1735,1680,31,16,0,11,6,40,10:38 AM,11:27 PM,7:23 AM,6:19 PM,1,21,21,22,18,12,25,0,1016,31,10,53,10,Ahmedabad
21,22/01/2010,13251,Dahod,Jhalod,Wheat,Other,FAQ,1300,1350,1325,34,16,0,11,7,47,11:12 AM,No moonset,7:22 AM,6:20 PM,5,23,23,23,12,3,33,0,1015,34,10,198,7,Ahmedabad
22,23/01/2010,9684,Surendranagar,Halvad,Wheat,Lokwan Gujrat,FAQ,1350,1545,1500,34,17,0,11,7,53,11:48 AM,12:20 AM,7:22 AM,6:21 PM,4,23,23,24,11,0,30,0,1015,34,10,167,6,Ahmedabad
23,24/01/2010,14302,Mehsana,Kadi,Wheat,Other,FAQ,1310,2055,1500,33,16,0,11,7,60,12:30 PM,1:16 AM,7:22 AM,6:21 PM,1,23,23,23,13,0,24,0,1014,33,10,162,7,Ahmedabad
24,25/01/2010,36774,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,1370,1465,1415,32,16,0,11,7,67,1:18 PM,2:16 AM,7:22 AM,6:22 PM,1,22,22,23,17,0,25,0,1015,32,10,189,10,Ahmedabad
25,26/01/2010,3678,Surendranagar,Chotila,Wheat,Farmi,FAQ,1400,1625,1512,33,16,0,11,7,74,2:13 PM,3:18 AM,7:22 AM,6:23 PM,2,23,23,24,16,0,26,0,1015,33,10,155,9,Ahmedabad
26,27/01/2010,8996,Rajkot,Gondal,Wheat,Lokwan Gujrat,FAQ,1250,1655,1425,34,18,0,11,7,80,3:16 PM,4:21 AM,7:21 AM,6:23 PM,4,24,24,25,14,1,26,0,1015,34,10,215,8,Ahmedabad
27,28/01/2010,34058,Dahod,Dahod,Wheat,Lokwan,FAQ,1500,1575,1550,32,16,0,11,7,87,4:23 PM,5:22 AM,7:21 AM,6:24 PM,4,23,23,24,14,5,28,0,1015,32,10,179,8,Ahmedabad
28,29/01/2010,49112,Banaskanth,Dhanera,Wheat,Other,FAQ,1290,1290,1290,32,18,0,11,7,94,5:33 PM,6:18 AM,7:21 AM,6:25 PM,8,25,25,24,12,2,37,0,1016,32,10,215,7,Ahmedabad
29,30/01/2010,17050,Junagarh,Kodinar,Wheat,Super Fine,FAQ,1165,1585,1450,33,19,0,11.1,7,100,6:42 PM,7:09 AM,7:20 AM,6:25 PM,7,24,24,25,13,2,33,0,1016,33,10,135,7,Ahmedabad
30,31/01/2010,16091,Kheda,Kheda,Wheat,Other,FAQ,1200,1350,1255,33,17,0,11.1,7,92,7:49 PM,7:55 AM,7:20 AM,6:26 PM,3,23,23,24,14,0,25,0,1015,33,10,155,9,Ahmedabad
31,01/02/2010,667,Amreli,Amreli,Wheat,Lokwan,FAQ,1245,1655,1570,34,16,0,11.1,7,86,8:54 PM,8:37 AM,7:20 AM,6:27 PM,1,23,23,24,14,3,23,0,1014,34,10,124,8,Ahmedabad
32,02/02/2010,19295,Junagarh,Mangrol,Wheat,Milbar,FAQ,1185,1210,1200,34,17,0,11.1,7,79,9:56 PM,9:17 AM,7:19 AM,6:27 PM,0,24,24,24,15,1,20,0,1014,34,10,148,9,Ahmedabad
33,03/02/2010,28119,Amreli,Rajula,Wheat,Other,FAQ,1100,2655,1378,34,18,0,11.1,7,72,10:57 PM,9:56 AM,7:19 AM,6:28 PM,2,24,24,24,18,1,24,0,1013,34,10,83,10,Ahmedabad
34,04/02/2010,16585,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,1100,1525,1495,32,18,0,11.1,7,65,11:58 PM,10:36 AM,7:18 AM,6:29 PM,8,25,25,25,19,4,35,0,1013,32,10,104,10,Ahmedabad
35,05/02/2010,32144,Kheda,Thasara,Wheat,Lokwan,FAQ,1000,1090,1045,33,20,0,11.1,7,59,No moonrise,11:17 AM,7:18 AM,6:29 PM,9,25,25,25,13,5,39,0,1014,33,10,162,8,Ahmedabad
36,06/02/2010,19033,Junagarh,Mangrol,Wheat,Lokwan,FAQ,1275,1300,1290,37,19,0,11.1,8,52,12:57 AM,12:01 PM,7:17 AM,6:30 PM,8,26,26,27,11,5,33,0,1014,37,10,167,6,Ahmedabad
37,07/02/2010,34267,Vadodara(Baroda),Vadodara,Wheat,Other,FAQ,1400,1600,1500,36,20,0,11.1,7,45,1:55 AM,12:48 PM,7:17 AM,6:31 PM,6,26,26,27,13,9,28,0,1014,36,10,144,8,Ahmedabad
38,08/02/2010,14137,Bharuch,Bharuch,Wheat,Other,FAQ,1400,1600,1500,34,24,0,11.2,7,38,2:51 AM,1:39 PM,7:16 AM,6:31 PM,10,27,27,28,25,32,33,0,1011,34,10,264,16,Ahmedabad
39,09/02/2010,34120,Vadodara(Baroda),Vadodara,Wheat,Deshi,FAQ,1300,1315,1310,31,20,0,11.2,7,31,3:44 AM,2:31 PM,7:16 AM,6:32 PM,6,25,25,25,21,5,35,0,1011,31,10,285,14,Ahmedabad
40,10/02/2010,34046,Vadodara(Baroda),Vadodara,Wheat,Rajasthan Tukdi,FAQ,1400,1500,1500,33,15,0,11.2,7,25,4:32 AM,3:25 PM,7:15 AM,6:32 PM,2,22,22,23,12,1,26,0,1013,33,10,228,8,Ahmedabad
41,11/02/2010,33437,Dahod,Dahod,Wheat,Lokwan,FAQ,1350,1400,1375,33,16,0,11.2,7,18,5:17 AM,4:18 PM,7:15 AM,6:33 PM,1,22,22,23,23,6,24,0,1014,33,10,145,13,Ahmedabad
42,12/02/2010,33370,Dahod,Dahod,Wheat,147 Average,FAQ,1450,1550,1475,32,17,0,11.2,7,11,5:56 AM,5:11 PM,7:14 AM,6:34 PM,4,23,23,23,19,0,32,0,1015,32,10,330,12,Ahmedabad
43,13/02/2010,58907,Jamnagar,Dhrol,Wheat,Other,FAQ,1200,1645,1420,32,15,0,11.2,7,4,6:32 AM,6:02 PM,7:14 AM,6:34 PM,-1,22,22,23,17,3,22,0,1014,32,10,328,10,Ahmedabad
44,14/02/2010,16077,Kheda,Kheda,Wheat,Other,FAQ,1200,1300,1245,32,15,0,11.2,7,2,7:06 AM,6:52 PM,7:13 AM,6:35 PM,-2,21,21,22,19,7,20,0,1012,32,10,319,11,Ahmedabad
45,15/02/2010,19266,Junagarh,Mangrol,Wheat,Milbar,FAQ,1225,1250,1240,31,15,0,11.2,7,9,7:38 AM,7:42 PM,7:12 AM,6:35 PM,-3,22,22,22,20,13,21,0,1012,31,10,288,11,Ahmedabad
46,16/02/2010,11897,Rajkot,Jasdan,Wheat,Lok-1,FAQ,1350,1490,1450,32,13,0,11.2,7,16,8:09 AM,8:32 PM,7:12 AM,6:36 PM,-3,22,22,23,11,15,19,0,1013,32,10,228,6,Ahmedabad
47,17/02/2010,52433,Amreli,Dhari,Wheat,Lokwan,FAQ,1300,1465,1405,33,15,0,11.3,7,23,8:40 AM,9:23 PM,7:11 AM,6:36 PM,-5,22,22,23,20,3,17,0,1016,33,10,179,11,Ahmedabad
48,18/02/2010,14286,Mehsana,Kadi,Wheat,Other,FAQ,1445,1650,1500,36,16,0,11.3,7,29,9:14 AM,10:15 PM,7:10 AM,6:37 PM,-2,23,23,24,17,1,18,0,1015,36,10,179,10,Ahmedabad
49,19/02/2010,19256,Junagarh,Mangrol,Wheat,Rajasthan Tukdi,FAQ,1450,1500,1480,37,16,0,11.3,7,36,9:49 AM,11:09 PM,7:09 AM,6:38 PM,-5,25,25,25,13,0,14,0,1014,37,10,184,7,Ahmedabad
50,20/02/2010,13678,Mehsana,Becharaji,Wheat,Other,FAQ,1275,1490,1450,38,18,0,11.3,8,43,10:27 AM,No moonset,7:09 AM,6:38 PM,-2,26,26,27,10,0,16,0,1013,38,10,216,6,Ahmedabad
51,21/02/2010,32209,Kheda,Thasara,Wheat,Lokwan,FAQ,1000,1150,1075,37,20,0,10.1,6,50,11:12 AM,12:06 AM,7:08 AM,6:39 PM,-1,26,26,27,20,28,17,0,1013,37,10,170,11,Ahmedabad
52,22/02/2010,8328,Amreli,Amreli,Wheat,Bansi,FAQ,1280,1280,1280,35,23,0,11.3,8,57,12:02 PM,1:06 AM,7:07 AM,6:39 PM,6,27,27,28,18,20,27,0,1012,35,10,263,11,Ahmedabad
53,23/02/2010,4640,Dahod,Dahod,Wheat,147 Average,FAQ,1600,1650,1625,32,20,0,11.3,7,63,12:59 PM,2:06 AM,7:06 AM,6:40 PM,10,26,26,25,16,2,41,0,1011,32,10,295,11,Ahmedabad
54,24/02/2010,2040,Bhavnagar,Bhavnagar,Wheat,Other,FAQ,1550,1650,1600,34,18,0,11.3,7,70,2:02 PM,3:06 AM,7:06 AM,6:40 PM,9,25,25,26,13,2,39,0,1011,34,10,255,8,Ahmedabad
55,25/02/2010,23911,Rajkot,Morbi,Wheat,Other,FAQ,1190,1520,1355,36,19,0,11.4,8,77,3:09 PM,4:02 AM,7:05 AM,6:41 PM,8,27,27,27,8,0,36,0,1011,36,10,241,5,Ahmedabad
56,26/02/2010,2831,Anand,Borsad,Wheat,Other,FAQ,1175,1225,1200,40,19,0,11.4,8,84,4:17 PM,4:55 AM,7:04 AM,6:41 PM,5,28,28,29,12,0,25,0,1013,40,10,283,7,Ahmedabad
57,27/02/2010,11882,Rajkot,Jasdan,Wheat,Other,FAQ,1425,1695,1500,40,21,0,11.4,8,90,5:25 PM,5:43 AM,7:03 AM,6:42 PM,5,29,29,30,14,0,24,0,1012,40,10,316,8,Ahmedabad
58,28/02/2010,16063,Kheda,Kheda,Wheat,Other,FAQ,1200,1300,1245,38,21,0,11.4,8,97,6:30 PM,6:26 AM,7:02 AM,6:42 PM,-1,28,28,29,15,3,16,0,1012,38,10,307,9,Ahmedabad
59,01/03/2010,16119,Kheda,Kheda,Wheat,Other,FAQ,1200,1300,1250,38,20,0,11.4,8,96,7:35 PM,7:08 AM,7:02 AM,6:43 PM,1,28,28,29,12,2,18,0,1012,38,10,291,7,Ahmedabad
60,02/03/2010,8362,Amreli,Amreli,Wheat,Lokwan,FAQ,1255,1610,1450,37,20,0,11.4,8,89,8:38 PM,7:48 AM,7:01 AM,6:43 PM,10,28,28,28,15,11,33,0,1012,37,10,282,9,Ahmedabad
61,03/03/2010,16060,Kheda,Kheda,Wheat,Other,FAQ,1200,1300,1240,36,24,0,11.4,8,82,9:41 PM,8:28 AM,7:00 AM,6:43 PM,9,28,28,29,20,31,31,0,1010,36,10,260,13,Ahmedabad
62,04/03/2010,29924,Amreli,Savarkundla,Wheat,Other,FAQ,1600,1990,1795,35,20,0,11.6,8,76,10:43 PM,9:11 AM,6:59 AM,6:44 PM,13,28,28,28,20,16,43,0,1010,35,10,262,13,Ahmedabad
63,05/03/2010,11799,Rajkot,Jasdan,Wheat,Other,FAQ,1500,1880,1600,34,22,0,11.6,8,69,11:44 PM,9:55 AM,6:58 AM,6:44 PM,14,28,28,28,13,10,44,0,1011,34,10,288,9,Ahmedabad
64,06/03/2010,11763,Rajkot,Jasdan,Wheat,Lok-1,FAQ,1250,1500,1350,34,22,0,10.2,6,62,No moonrise,10:42 AM,6:57 AM,6:45 PM,11,27,27,27,21,28,40,0,1012,34,10,272,14,Ahmedabad
65,07/03/2010,24963,Bhavnagar,Palitana,Wheat,Other,FAQ,1250,1500,1375,33,20,0,11.6,7,55,12:42 AM,11:33 AM,6:56 AM,6:45 PM,11,26,26,26,13,28,42,0,1014,33,10,289,9,Ahmedabad
66,08/03/2010,6011,Gandhinagar,Dehgam,Wheat,Other,FAQ,1235,1275,1255,37,19,0,11.6,8,49,1:38 AM,12:25 PM,6:55 AM,6:46 PM,6,28,28,28,16,3,26,0,1014,37,10,251,10,Ahmedabad
67,09/03/2010,21469,Kheda,Mehmadabad,Wheat,Other,FAQ,1200,1250,1225,40,22,0,11.6,8,42,2:28 AM,1:19 PM,6:54 AM,6:46 PM,2,29,29,29,19,0,17,0,1014,40,10,159,12,Ahmedabad
68,10/03/2010,21442,Kheda,Mehmadabad,Wheat,Other,FAQ,1200,1250,1225,41,22,0,11.6,8,35,3:14 AM,2:13 PM,6:53 AM,6:46 PM,-1,30,30,30,22,1,13,0,1013,41,10,154,13,Ahmedabad
69,11/03/2010,33966,Vadodara(Baroda),Vadodara,Wheat,Other,FAQ,1300,1325,1325,42,23,0,11.6,9,28,3:56 AM,3:06 PM,6:53 AM,6:47 PM,0,31,31,32,16,1,14,0,1014,42,10,179,10,Ahmedabad
70,12/03/2010,33368,Dahod,Dahod,Wheat,Lokwan,FAQ,1350,1400,1375,40,24,0,11.6,9,22,4:33 AM,3:57 PM,6:52 AM,6:47 PM,-4,30,30,32,14,0,10,0,1014,40,10,256,9,Ahmedabad
71,13/03/2010,34545,Vadodara(Baroda),Vadodara,Wheat,Lokwan,FAQ,1375,1450,1450,42,22,0,11.6,9,15,5:08 AM,4:48 PM,6:51 AM,6:48 PM,-2,31,31,32,10,0,12,0,1013,42,10,299,6,Ahmedabad
72,14/03/2010,32192,Kheda,Thasara,Wheat,Lokwan,FAQ,1000,1150,1075,41,22,0,11.6,9,8,5:40 AM,5:38 PM,6:50 AM,6:48 PM,2,30,30,31,15,0,17,0,1011,41,10,264,10,Ahmedabad
73,15/03/2010,1909,Banaskanth,Bhabhar,Wheat,Other,FAQ,1200,1250,1225,41,23,0,11.6,9,1,6:11 AM,6:28 PM,6:49 AM,6:49 PM,6,31,31,31,15,0,24,0,1010,41,10,256,10,Ahmedabad
74,16/03/2010,52404,Amreli,Dhari,Wheat,Rajasthan Tukdi,FAQ,1680,1680,1680,42,23,0,11.6,9,6,6:43 AM,7:19 PM,6:48 AM,6:49 PM,7,32,32,32,14,0,25,0,1010,42,10,234,8,Ahmedabad
75,17/03/2010,6978,Sabarkantha,Dhansura,Wheat,Other,FAQ,1200,1400,1340,45,24,0,11.6,9,12,7:16 AM,8:11 PM,6:47 AM,6:49 PM,7,35,35,35,13,0,21,0,1012,45,10,281,7,Ahmedabad
76,18/03/2010,545,Amreli,Amreli,Wheat,Lokwan,FAQ,1135,1640,1425,48,27,0,11.6,10,19,7:51 AM,9:05 PM,6:46 AM,6:50 PM,3,37,37,37,12,0,13,0,1013,48,10,169,7,Ahmedabad
77,19/03/2010,25378,Banaskanth,Panthawada,Wheat,Other,FAQ,1375,1500,1437.5,48,27,0,11.6,10,26,8:28 AM,10:01 PM,6:45 AM,6:50 PM,1,36,36,36,11,0,12,0,1011,48,10,218,7,Ahmedabad
78,20/03/2010,29933,Amreli,Savarkundla,Wheat,Lokwan,FAQ,1325,1560,1445,48,27,0,11.6,10,33,9:11 AM,11:00 PM,6:44 AM,6:50 PM,1,36,36,36,11,0,12,0,1010,48,10,201,6,Ahmedabad
79,21/03/2010,16042,Kheda,Kheda,Wheat,Other,FAQ,1200,1300,1250,44,27,0,11.6,9,39,9:59 AM,11:59 PM,6:43 AM,6:51 PM,1,34,34,35,17,0,13,0,1009,44,10,297,10,Ahmedabad
80,22/03/2010,27126,Rajkot,Rajkot,Wheat,Other,FAQ,1180,1705,1650,41,26,0,11.6,9,46,10:53 AM,No moonset,6:42 AM,6:51 PM,2,32,32,33,21,0,15,0,1007,41,10,275,13,Ahmedabad
81,23/03/2010,49080,Banaskanth,Dhanera,Wheat,Other,FAQ,1120,1505,1312,40,24,0,11.6,8,53,11:52 AM,12:57 AM,6:41 AM,6:52 PM,8,31,31,31,14,0,27,0,1005,40,10,242,10,Ahmedabad
82,24/03/2010,28557,Surat,S.Mandvi,Wheat,Other,FAQ,1150,1150,1150,39,22,0,11.6,8,60,12:55 PM,1:53 AM,6:40 AM,6:52 PM,10,30,30,30,15,12,33,0,1006,39,10,241,10,Ahmedabad
83,25/03/2010,18199,Surat,Mahuva,Wheat,Lok-1,FAQ,1255,1490,1375,40,24,0,11.6,9,67,2:00 PM,2:45 AM,6:39 AM,6:52 PM,12,32,32,32,13,1,34,0,1007,40,10,243,8,Ahmedabad
84,26/03/2010,13987,Kachchh,K.Mandvi,Wheat,Other,FAQ,1111,1200,1155,40,25,0,11.6,8,73,3:05 PM,3:33 AM,6:38 AM,6:53 PM,11,32,32,32,13,1,32,0,1008,40,10,244,9,Ahmedabad
85,27/03/2010,14255,Mehsana,Kadi,Wheat,Other,FAQ,930,950,940,41,24,0,11.6,9,80,4:10 PM,4:17 AM,6:37 AM,6:53 PM,9,32,32,32,11,0,28,0,1009,41,10,264,8,Ahmedabad
86,28/03/2010,21615,Kheda,Mehmadabad,Wheat,Other,FAQ,1100,1200,1150,43,23,0,11.6,9,87,5:14 PM,4:59 AM,6:36 AM,6:53 PM,9,33,33,33,14,0,25,0,1009,43,10,286,9,Ahmedabad
87,29/03/2010,15063,Kheda,Kapadvanj,Wheat,Lokwan,FAQ,1125,1175,1150,41,25,0,11.6,9,94,6:16 PM,5:39 AM,6:35 AM,6:54 PM,6,32,32,33,21,0,22,0,1010,41,10,268,14,Ahmedabad
88,30/03/2010,26256,Sabarkantha,Prantij,Wheat,Other,FAQ,1125,1350,1238,41,24,0,11.6,9,100,7:20 PM,6:19 AM,6:34 AM,6:54 PM,11,32,32,32,21,0,34,0,1008,41,10,255,15,Ahmedabad
89,31/03/2010,32767,Anand,Umreth,Wheat,Deshi,FAQ,1025,1100,1050,40,24,0,11.6,8,93,8:23 PM,7:01 AM,6:33 AM,6:55 PM,12,32,32,32,20,3,37,0,1008,40,10,251,14,Ahmedabad
90,01/04/2010,8411,Amreli,Amreli,Wheat,Lokwan,FAQ,1375,1650,1560,40,24,0,11.6,8,86,9:26 PM,7:45 AM,6:32 AM,6:55 PM,16,32,32,31,18,2,44,0,1008,40,10,214,13,Ahmedabad
91,02/04/2010,17041,Junagarh,Kodinar,Wheat,Lokwan,FAQ,1125,1320,1250,40,26,0,11.6,9,79,10:27 PM,8:32 AM,6:31 AM,6:55 PM,11,32,32,32,23,2,32,0,1007,40,10,235,16,Ahmedabad
92,03/04/2010,34570,Vadodara(Baroda),Vadodara,Wheat,Other,FAQ,1300,1300,1300,41,24,0,11.6,9,73,11:26 PM,9:23 AM,6:30 AM,6:56 PM,8,32,32,32,12,0,28,0,1009,41,10,247,8,Ahmedabad
93,04/04/2010,18191,Surat,Mahuva,Wheat,Kalyan,FAQ,1510,1875,1695,44,24,0,11.6,9,66,No moonrise,10:16 AM,6:29 AM,6:56 PM,7,33,33,33,12,0,24,0,1010,44,10,271,8,Ahmedabad
94,05/04/2010,52371,Amreli,Dhari,Wheat,Lokwan,FAQ,1260,1375,1350,45,24,0,11.6,9,59,12:20 AM,11:11 AM,6:28 AM,6:56 PM,3,33,33,34,11,0,17,0,1010,45,10,290,7,Ahmedabad
95,06/04/2010,431,Amreli,Amreli,Wheat,Lokwan,FAQ,1135,1625,1505,48,24,0,11.6,10,52,1:09 AM,12:05 PM,6:27 AM,6:57 PM,1,35,35,35,12,0,13,0,1009,48,10,237,7,Ahmedabad
96,07/04/2010,21523,Kheda,Mehmadabad,Wheat,Other,FAQ,1200,1250,1225,48,26,0,11.6,10,45,1:52 AM,12:59 PM,6:26 AM,6:57 PM,2,36,36,36,11,1,14,0,1009,48,10,269,7,Ahmedabad
97,08/04/2010,18940,Junagarh,Mangrol,Wheat,Milbar,FAQ,1225,1250,1240,44,27,0,10.2,8,39,2:31 AM,1:51 PM,6:26 AM,6:58 PM,3,33,33,34,17,43,14,0,1010,44,10,306,9,Ahmedabad
98,09/04/2010,4217,Dahod,Dahod,Wheat,Chandausi,FAQ,1800,2300,2200,43,30,0,11.6,9,32,3:07 AM,2:42 PM,6:25 AM,6:58 PM,4,35,35,36,25,13,15,0,1009,43,10,264,16,Ahmedabad
99,10/04/2010,4153,Dahod,Dahod,Wheat,147 Average,FAQ,1400,1475,1440,42,28,0,11.6,9,25,3:40 AM,3:32 PM,6:24 AM,6:58 PM,8,34,34,34,21,0,21,0,1007,42,10,259,15,Ahmedabad
100,11/04/2010,19959,Sabarkantha,Bhiloda,Wheat,Deshi,FAQ,1275,1625,1555,42,24,0,11.6,9,18,4:12 AM,4:22 PM,6:23 AM,6:59 PM,11,34,34,34,18,3,29,0,1006,42,10,251,12,Ahmedabad
101,12/04/2010,26210,Surendranagar,Chotila,Wheat,Farmi,FAQ,1300,1625,1462,43,27,0,11.6,9,12,4:43 AM,5:13 PM,6:22 AM,6:59 PM,8,34,34,34,20,1,24,0,1006,43,10,262,14,Ahmedabad
102,13/04/2010,10781,Sabarkantha,Idar,Wheat,Other,FAQ,1125,1625,1275,46,26,0,11.6,10,5,5:16 AM,6:04 PM,6:21 AM,6:59 PM,11,36,36,36,12,3,26,0,1006,46,10,255,8,Ahmedabad
103,14/04/2010,13849,Banaskanth,Bhabhar,Wheat,Other,FAQ,1125,1450,1285,48,29,0,11.6,10,2,5:51 AM,6:58 PM,6:20 AM,7:00 PM,10,39,39,38,11,0,23,0,1006,48,10,257,7,Ahmedabad
104,15/04/2010,16576,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,1125,1595,1375,49,29,0,11.6,10,9,6:28 AM,7:55 PM,6:19 AM,7:00 PM,8,39,39,38,12,0,19,0,1008,49,10,269,7,Ahmedabad
105,16/04/2010,4537,Dahod,Dahod,Wheat,147 Average,FAQ,1250,1625,1400,47,30,0,11.6,10,16,7:10 AM,8:53 PM,6:18 AM,7:01 PM,10,38,38,38,14,0,20,0,1008,47,10,271,10,Ahmedabad
106,17/04/2010,35958,Morbi,Vankaner,Wheat,Other,FAQ,1115,1580,1425,45,29,0,11.6,10,22,7:57 AM,9:53 PM,6:17 AM,7:01 PM,10,37,37,37,18,0,22,0,1007,45,10,249,13,Ahmedabad
107,18/04/2010,32158,Kheda,Thasara,Wheat,Lokwan,FAQ,950,1120,1035,44,28,0,11.6,9,29,8:49 AM,10:52 PM,6:17 AM,7:01 PM,13,36,36,36,21,1,28,0,1007,44,10,238,15,Ahmedabad
